city,lat,lng,country,population
Leskovac,42.9981,21.9461,Serbia,60288
Banfora,10.6308,-4.7589,Burkina Faso,60288
Wallasey,53.4158,-3.0233,United Kingdom,60284
Olbia,40.9167,9.5000,Italy,60261
Belladère,18.8500,-71.7833,Haiti,60239
Santa Barbara,10.8231,122.5344,Philippines,60215
Cristalina,-16.7689,-47.6139,Brazil,60210
Hürth,50.8775,6.8761,Germany,60189
Belebey,54.1000,54.1333,Russia,60188
Mbanza Kongo,-6.2700,14.2400,Angola,60182
Legnano,45.5781,8.9183,Italy,60177
South Hill,47.1203,-122.2848,United States,60172
Pirapora,-17.3450,-44.9419,Brazil,60164
Kumertau,52.7667,55.7833,Russia,60164
Labinsk,44.6333,40.7333,Russia,60164
Samut Sakhon,13.5486,100.2775,Thailand,60103
Kapchagay,43.8833,77.0833,Kazakhstan,60100
Yongbei,26.6897,100.7463,China,60099
Jinxing,37.9869,106.2027,China,60086
Manhiça,-25.4000,32.8000,Mozambique,60031
Plymouth,41.8783,-70.6309,United States,60024
Frutal,-20.0250,-48.9408,Brazil,60012
Kratie,12.4881,106.0188,Cambodia,60000
Nahariyya,33.0036,35.0925,Israel,60000
Suifenhe,44.3998,131.1478,China,60000
Kribi,2.9500,9.9167,Cameroon,60000
Chajarí,-30.7667,-57.9833,Argentina,60000
Radès,36.7667,10.2833,Tunisia,59998
Maués,-3.3836,-57.7186,Brazil,59983
San Marcos,8.6622,-75.1289,Colombia,59976
Urus-Martan,43.1224,45.5366,Russia,59954
Rubizhne,49.0167,38.3667,Ukraine,59951
Royal Tunbridge Wells,51.1320,0.2630,United Kingdom,59947
Bristol,41.6812,-72.9407,United States,59947
Heroica Caborca,30.7167,-112.1500,Mexico,59922
Ponnūru,16.0667,80.5667,India,59913
Acerra,40.9500,14.3667,Italy,59910
Columbus,39.2093,-85.9183,United States,59897
West Allis,43.0068,-88.0296,United States,59890
Limoeiro do Norte,-5.1458,-38.0978,Brazil,59890
Marano di Napoli,40.9000,14.1833,Italy,59862
Tecpán Guatemala,14.7667,-91.0000,Guatemala,59859
Nkhotakota,-12.9163,34.3000,Malawi,59854
Jacundá,-4.4508,-49.1158,Brazil,59842
Itogon,16.3667,120.6833,Philippines,59820
Taylorsville,40.6570,-111.9493,United States,59805
Chornomorsk,46.3017,30.6569,Ukraine,59800
Asenovgrad,42.0082,24.8773,Bulgaria,59793
Skhirate,33.8500,-7.0300,Morocco,59775
Dongcun,38.2800,111.6751,China,59772
Bangor,44.8322,-68.7906,United States,59772
Lagoa Santa,-19.6269,-43.8900,Brazil,59770
Khartsyzk,48.0333,38.1500,Ukraine,59763
Užice,43.8500,19.8500,Serbia,59747
Lakhdaria,36.6167,3.5833,Algeria,59746
Veszprém,47.1000,17.9167,Hungary,59738
Vinukonda,16.0500,79.7500,India,59725
Suharekë,42.3800,20.8219,Kosovo,59722
Huehuetoca,19.8342,-99.2033,Mexico,59721
Poblacion,10.2500,123.9500,Philippines,59712
Agía Paraskeví,38.0053,23.8208,Greece,59704
Hardenberg,52.5758,6.6194,Netherlands,59689
Monterey Park,34.0497,-118.1326,United States,59669
Huajiang,25.6814,105.6560,China,59657
Offenburg,48.4708,7.9408,Germany,59646
Jose Pañganiban,14.3000,122.7000,Philippines,59639
São Miguel do Guamá,-1.6269,-47.4828,Brazil,59632
Saint-Hyacinthe,45.6167,-72.9500,Canada,59614
São Borja,-28.6606,-56.0044,Brazil,59613
Ouezzane,34.8000,-5.6000,Morocco,59606
Växjö,56.8837,14.8167,Sweden,59600
Porirua,-41.1333,174.8500,New Zealand,59600
Lianzhuang,37.1146,115.7594,China,59576
Abuyog,10.7458,125.0122,Philippines,59571
Mérida,38.9000,-6.3333,Spain,59548
Altamira,22.3375,-97.8694,Mexico,59536
Gubat,12.9167,124.1167,Philippines,59534
Lesosibirsk,58.2333,92.4833,Russia,59525
Givatayim,32.0697,34.8117,Israel,59518
Solano,16.5239,121.1919,Philippines,59517
Sayaxché,16.5167,-90.1833,Guatemala,59499
Itānagar,27.1000,93.6200,India,59490
Esfarāyen,37.0764,57.5100,Iran,59490
Ban Bang Kaeo,13.6371,100.6636,Thailand,59478
Molfetta,41.2000,16.6000,Italy,59470
Maasin,5.8667,125.0000,Philippines,59468
Greenwood,39.6019,-86.1073,United States,59458
Sibulan,9.3500,123.2833,Philippines,59455
Bến Tre,10.2333,106.3833,Vietnam,59442
Bartlett,35.2337,-89.8195,United States,59440
Bradenton,27.4900,-82.5739,United States,59439
Pontiac,42.6493,-83.2878,United States,59438
Lucas do Rio Verde,-13.0500,-55.9108,Brazil,59436
Staunton,38.1593,-79.0611,United States,59433
Rzhev,56.2656,34.3276,Russia,59422
Stralsund,54.3092,13.0819,Germany,59421
Caràzinho,-28.2839,-52.7864,Brazil,59417
Yara,20.2767,-76.9469,Cuba,59415
Shimotsuke,36.3872,139.8422,Japan,59404
Druzhkivka,48.6203,37.5278,Ukraine,59400
Meriden,41.5367,-72.7944,United States,59395
Los Andes,-32.8337,-70.5982,Chile,59388
Greifswald,54.0833,13.3833,Germany,59382
Morón,22.1108,-78.6278,Cuba,59371
Hua Hin,12.5686,99.9578,Thailand,59369
Clay,43.1809,-76.1955,United States,59364
Comitancillo,15.0906,-91.7486,Guatemala,59357
Alcoy,38.6983,-0.4736,Spain,59354
Koga,33.7333,130.4667,Japan,59349
Galátsi,38.0167,23.7500,Greece,59345
Ruhengeri,-1.4944,29.6417,Rwanda,59333
Gardena,33.8944,-118.3073,United States,59329
Agrigento,37.3111,13.5765,Italy,59329
Aleksandrov,56.3936,38.7150,Russia,59328
Stryi,49.2500,23.8500,Ukraine,59325
Cambanugoy,7.5386,125.7508,Philippines,59322
Girardota,6.3769,-75.4461,Colombia,59319
El Cuá,13.3679,-85.6728,Nicaragua,59307
Uriangato,20.1333,-101.1667,Mexico,59305
Cachoeiras de Macacu,-22.4628,-42.6528,Brazil,59303
Zhoujiajing,31.1116,121.0518,China,59300
Apex,35.7239,-78.8728,United States,59300
Nordre Fåle,59.7500,10.8667,Norway,59288
Santa Rosa,-27.8708,-54.4814,Brazil,59281
Royal Oak,42.5084,-83.1539,United States,59277
Cupertino,37.3168,-122.0465,United States,59276
La Mesa,32.7703,-117.0204,United States,59249
Kavála,40.9350,24.4150,Greece,59240
Gannan,47.9117,123.4978,China,59239
Angat,14.9281,121.0293,Philippines,59237
Jōsō,36.0167,139.9833,Japan,59223
Benton Harbor,42.1159,-86.4488,United States,59216
Obando,14.7000,120.9167,Philippines,59197
Brookline,42.3243,-71.1408,United States,59180
Paracale,14.2833,122.7833,Philippines,59149
Artemisa,22.8136,-82.7633,Cuba,59130
Chalkída,38.4625,23.5950,Greece,59125
Viedma,-40.8000,-63.0000,Argentina,59122
Manacapuru,-3.2997,-60.6206,Brazil,59102
Chichibu,35.9917,139.0856,Japan,59101
Antigua Guatemala,14.5567,-90.7337,Guatemala,59091
Barking,51.5400,0.0800,United Kingdom,59068
Concepción Tutuapa,15.2833,-91.7833,Guatemala,59063
Constanza,18.9100,-70.7500,Dominican Republic,59052
Lower Merion,40.0282,-75.2807,United States,59037
Yevlax,40.6172,47.1500,Azerbaijan,59036
Mossel Bay,-34.1833,22.1333,South Africa,59031
Bełchatów,51.3667,19.3667,Poland,59025
Tahara,34.6414,137.1831,Japan,59015
Kabinda,-6.1296,24.4800,Congo (Kinshasa),59004
Metapán,14.3333,-89.4500,El Salvador,59004
Békéscsaba,46.6833,21.0833,Hungary,58996
Florida,3.3217,-76.2347,Colombia,58988
St. Clair Shores,42.4921,-82.8957,United States,58984
San Vicente del Raspeig,38.3964,-0.5253,Spain,58978
Pamplona,7.3761,-72.6483,Colombia,58975
Juruti,-2.1519,-56.0919,Brazil,58960
Kattaqo’rg’on Shahri,39.8958,66.2656,Uzbekistan,58950
Langenfeld,51.1167,6.9500,Germany,58927
Chambéry,45.5700,5.9118,France,58919
Buíque,-8.6233,-37.1564,Brazil,58919
Santa María Chiquimula,15.0292,-91.3294,Guatemala,58918
Cerro de Pasco,-10.6864,-76.2625,Peru,58899
Des Plaines,42.0345,-87.9009,United States,58899
Xikeng,24.0505,116.8538,China,58890
Lac-Brome,45.2167,-72.5167,Canada,58889
Tezpur,26.6338,92.8000,India,58851
Baao,13.4535,123.3654,Philippines,58849
Ban Rangsit,14.0167,100.7500,Thailand,58838
Lewiston,44.0915,-70.1681,United States,58802
Faenza,44.2856,11.8833,Italy,58797
Margate,26.2466,-80.2119,United States,58796
Manouba,36.8000,10.1000,Tunisia,58792
Midland,43.6241,-84.2319,United States,58787
Narasapur,16.4333,81.6833,India,58770
Carson City,39.1512,-119.7474,United States,58756
Kruševac,43.5833,21.3267,Serbia,58745
Aylesbury,51.8168,-0.8124,United Kingdom,58740
Niort,46.3258,-0.4606,France,58707
Neu-Ulm,48.3833,10.0000,Germany,58707
Sandnes,58.8500,5.7333,Norway,58694
Izberbash,42.5667,47.8667,Russia,58690
Jovellanos,22.8106,-81.1981,Cuba,58685
Koja,26.3344,127.8057,Japan,58658
Pasrur,32.2681,74.6675,Pakistan,58644
Bowie,38.9569,-76.7409,United States,58643
Unna,51.5347,7.6889,Germany,58633
Port Coquitlam,49.2625,-122.7811,Canada,58612
Lytkarino,55.5833,37.8833,Russia,58606
Aketi,2.7405,23.7800,Congo (Kinshasa),58601
Kaş,36.2018,29.6377,Turkey,58600
Middletown,41.4459,-74.4236,United States,58592
Sarcelles,48.9956,2.3808,France,58587
Tlaltenango de Sánchez Román,21.7815,-103.3059,Mexico,58560
Cerignola,41.2667,15.9000,Italy,58540
Rotorua,-38.1378,176.2514,New Zealand,58500
Kélibia,36.8475,11.0939,Tunisia,58491
Caldwell,43.6453,-116.6591,United States,58481
Motril,36.7500,-3.5167,Spain,58460
Cabatuan,10.8833,122.4833,Philippines,58442
San Rafael,37.9905,-122.5222,United States,58440
Ma’erkang,31.9046,102.2167,China,58437
Tianningcun,30.8938,120.8009,China,58430
San Pedro,-24.2196,-64.8700,Argentina,58430
Qaskeleng,43.1983,76.6311,Kazakhstan,58418
Açu,-5.5769,-36.9089,Brazil,58384
Mamungan,8.1167,124.2167,Philippines,58383
Ávila,40.6500,-4.6833,Spain,58369
San Fernando,-34.5839,-70.9891,Chile,58367
Zengcun,38.2460,114.7394,China,58339
Jiantang,27.8205,99.7043,China,58339
Nyagan,62.1333,65.3833,Russia,58335
Limerick,52.6653,-8.6238,Ireland,58319
Punta Alta,-38.8800,-62.0750,Argentina,58315
Sucun,31.0554,118.1057,China,58300
Bondoukou,8.0400,-2.8000,Côte D’Ivoire,58297
Union,40.6953,-74.2697,United States,58297
Sérres,41.0833,23.5500,Greece,58287
Ishikari,43.1783,141.3067,Japan,58284
Lambayeque,-6.7000,-79.9000,Peru,58276
La Gomera,14.0833,-91.0500,Guatemala,58272
Hamburg,42.7394,-78.8581,United States,58266
Şirvan,39.9319,48.9203,Azerbaijan,58253
Rass el Djebel,37.2150,10.1200,Tunisia,58241
Richland,46.2824,-119.2938,United States,58225
Fredericton,45.9636,-66.6431,Canada,58220
Ruislip,51.5760,-0.4330,United Kingdom,58217
Ragay,13.8183,122.7923,Philippines,58214
St. Peters,38.7824,-90.6061,United States,58212
Wesley Chapel,28.2106,-82.3238,United States,58208
Sombrerete,23.6333,-103.6397,Mexico,58201
Temascalcingo,19.9147,-100.0036,Mexico,58169
Guarabira,-6.8550,-35.4900,Brazil,58162
Monte Alegre,-2.0078,-54.0689,Brazil,58162
Santa Cruz,15.7667,119.9167,Philippines,58151
Tikhvin,59.6333,33.5000,Russia,58136
Halesowen,52.4502,-2.0509,United Kingdom,58135
Morong,14.5119,121.2389,Philippines,58118
Shuya,56.8500,41.3667,Russia,58114
Hendersonville,36.3063,-86.5998,United States,58113
White Plains,41.0220,-73.7549,United States,58109
Palompon,11.0500,124.3833,Philippines,58108
Huntersville,35.4058,-80.8727,United States,58098
Southampton,40.8996,-72.4937,United States,58094
Santee,32.8554,-116.9851,United States,58081
Felgueiras,41.3667,-8.2000,Portugal,58065
Streatham,51.4279,-0.1235,United Kingdom,58055
Timargara,34.8281,71.8408,Pakistan,58050
Jefferson City,38.5676,-92.1759,United States,58025
Vidin,43.9887,22.8741,Bulgaria,58018
Chibuto,-24.6867,33.5306,Mozambique,58012
Meleuz,52.9647,55.9328,Russia,58004
Huehuetenango,15.3147,-91.4761,Guatemala,58000
Pradera,3.4189,-76.2439,Colombia,57990
Sunshi,38.7631,116.4876,China,57980
Euskirchen,50.6613,6.7873,Germany,57975
Acámbaro,20.0361,-100.7314,Mexico,57972
Barneveld,52.1333,5.5833,Netherlands,57971
Santo Domingo,15.5833,120.8667,Philippines,57943
Beckley,37.7878,-81.1841,United States,57942
Arcadia,34.1342,-118.0373,United States,57939
Allanmyo,19.3783,95.2279,Myanmar,57897
Aleksin,54.5000,37.0667,Russia,57892
Berëzovskiy,56.9000,60.8000,Russia,57892
Titusville,28.5727,-80.8193,United States,57891
Prokhladnyy,43.7575,44.0297,Russia,57883
Frankfurt (Oder),52.3500,14.5500,Germany,57873
Cartersville,34.1639,-84.8007,United States,57873
Walla Walla,46.0670,-118.3366,United States,57860
Mirassol,-20.8189,-49.5208,Brazil,57857
Orland Park,41.6074,-87.8619,United States,57857
António Enes,-16.2308,39.9105,Mozambique,57835
Mikhaylovka,50.0667,43.2333,Russia,57829
Castilla,12.9486,123.8822,Philippines,57827
Towson,39.3944,-76.6190,United States,57817
Alexandroúpoli,40.8500,25.8667,Greece,57812
Manchester,41.7753,-72.5242,United States,57805
Sidi Yahya Zaer,33.8261,-6.9039,Morocco,57790
Suileng,47.2460,127.1060,China,57789
Moncada,15.7333,120.5667,Philippines,57787
Orito,0.6661,-76.8708,Colombia,57774
Xiezhou,34.9124,110.8517,China,57773
Tikhoretsk,45.8500,40.1167,Russia,57771
Świdnica,50.8438,16.4886,Poland,57761
Qŭnghirot,43.0704,58.9000,Uzbekistan,57758
Teresa,14.5586,121.2083,Philippines,57755
Cortazar,20.4830,-100.9330,Mexico,57748
Weymouth,42.1984,-70.9466,United States,57746
Botolan,15.2896,120.0245,Philippines,57707
Parker,39.5084,-104.7753,United States,57706
Palm Beach Gardens,26.8466,-80.1679,United States,57704
Bozeman,45.6832,-111.0552,United States,57695
Kosai,34.7186,137.5317,Japan,57682
Ibitinga,-21.7578,-48.8289,Brazil,57649
Ciudad Cuauhtémoc,22.1833,-97.8333,Mexico,57646
Pavlovo,55.9619,43.0900,Russia,57630
Salsk,46.4833,41.5333,Russia,57622
Gengzhuangqiao,37.4453,114.9804,China,57617
Jerez de García Salinas,22.6481,-102.9903,Mexico,57610
Lipjan,42.5300,21.1386,Kosovo,57605
Kojskë,42.5300,21.1386,Kosovo,57605
New Plymouth,-39.0578,174.0742,New Zealand,57600
Kothāpet,19.3333,79.4833,India,57583
East Stroudsburg,41.0023,-75.1779,United States,57577
Tōgane,35.5600,140.3661,Japan,57560
Göppingen,48.7025,9.6528,Germany,57558
San Remigio,11.0000,123.9500,Philippines,57557
Sicuani,-14.2694,-71.2261,Peru,57551
Campo Alegre,-9.7819,-36.3508,Brazil,57548
Timbaúba,-7.5053,-35.3183,Brazil,57534
Krasnotur’insk,59.7733,60.1853,Russia,57514
Diriamba,11.8500,-86.2333,Nicaragua,57512
Hameln,52.1031,9.3600,Germany,57510
Huntington Park,33.9800,-118.2167,United States,57509
Tokoname,34.8833,136.8333,Japan,57507
Ejmiatsin,40.1728,44.2925,Armenia,57500
Biała Podlaska,52.0333,23.1167,Poland,57498
Pantin,48.8966,2.4017,France,57482
Milagros,12.2333,123.5000,Philippines,57473
Santiago Tuxtla,18.4654,-95.3000,Mexico,57466
Taunton,41.9036,-71.0943,United States,57464
Linares,38.0833,-3.6333,Spain,57414
Midwest City,35.4630,-97.3709,United States,57407
Zalaegerszeg,46.8392,16.8511,Hungary,57403
Istaravshan,39.9108,69.0064,Tajikistan,57400
Ilog,10.0333,122.7667,Philippines,57389
Huaniu,34.5658,105.8215,China,57360
Asingan,16.0023,120.6695,Philippines,57355
Qianwu,22.1635,113.2217,China,57352
Rafael Calzada,-34.7833,-58.3667,Argentina,57351
Medford,42.4234,-71.1087,United States,57341
Dāmghān,36.1681,54.3481,Iran,57331
Roermond,51.1933,5.9872,Netherlands,57308
Mācherla,16.4800,79.4300,India,57290
Goldsboro,35.3778,-77.9720,United States,57278
Gümüşhane,40.4597,39.4778,Turkey,57269
Andradina,-20.8958,-51.3789,Brazil,57250
Kandukūr,15.2165,79.9042,India,57246
Moncalieri,45.0000,7.6833,Italy,57234
Krymsk,44.9333,38.0000,Russia,57229
Bilhorod-Dnistrovskyi,46.1833,30.3333,Ukraine,57210
Euless,32.8508,-97.0799,United States,57197
Samannūd,30.9622,31.2425,Egypt,57177
San José de Ocoa,18.5500,-70.5000,Dominican Republic,57174
Belize City,17.4986,-88.1886,Belize,57169
Vargem Grande,-3.5428,-43.9158,Brazil,57168
Bragança,-1.0536,-46.7656,Brazil,57163
Boufarik,36.5750,2.9097,Algeria,57162
Ping’an,36.5020,102.1082,China,57152
Lorient,47.7500,-3.3600,France,57149
Cosamaloapan,18.3667,-95.8000,Mexico,57147
Al Mafraq,32.2833,36.2333,Jordan,57118
Benslimane,33.6122,-7.1211,Morocco,57101
Alenquer,-1.9419,-54.7378,Brazil,57092
Maun,-19.9833,23.4167,Botswana,57067
Masantol,14.9000,120.7167,Philippines,57063
Mafeteng,-29.8231,27.2375,Lesotho,57059
Pula,44.8667,13.8333,Croatia,57053
Manhattan,39.1886,-96.6046,United States,57046
Livingston,55.8834,-3.5157,United Kingdom,57030
General Pico,-35.6587,-63.7577,Argentina,57029
Shoreline,47.7564,-122.3426,United States,57027
Neryungri,56.6583,124.7250,Russia,57009
Minokamo,35.4333,137.0167,Japan,57007
Foligno,42.9561,12.7033,Italy,56999
Zushi,35.2948,139.5781,Japan,56996
Talagante,-33.6667,-70.9333,Chile,56990
Rîbniţa,47.7664,29.0006,Moldova,56988
Ródos,36.4412,28.2225,Greece,56969
Jackson,40.0980,-74.3579,United States,56968
Tezonapa,18.6058,-96.6875,Mexico,56956
Ushuaia,-54.8072,-68.3044,Argentina,56956
Três Pontas,-21.3669,-45.5128,Brazil,56940
Pau d’Alho,-7.8969,-35.1800,Brazil,56933
Puerto Boyacá,5.9761,-74.5875,Colombia,56930
Azzaba,36.7333,7.1000,Algeria,56922
Manfredonia,41.6333,15.9167,Italy,56906
Kitgum,3.3004,32.8700,Uganda,56891
Piscataway,40.5467,-74.4636,United States,56884
Clacton-on-Sea,51.7918,1.1457,United Kingdom,56874
Sāmalkot,17.0531,82.1695,India,56864
Acambay,19.9539,-99.8431,Mexico,56847
Serrinha,-11.6642,-39.0075,Brazil,56829
Lake Havasu City,34.5006,-114.3113,United States,56820
Bobbili,18.5667,83.4167,India,56819
Jinoba-an,9.6018,122.4668,Philippines,56819
Irpin,50.5167,30.2500,Ukraine,56806
Chinhoyi,-17.3500,30.2000,Zimbabwe,56794
Ypané,-25.4500,-57.5300,Paraguay,56793
Stolberg,50.7667,6.2333,Germany,56792
Le Blanc-Mesnil,48.9387,2.4614,France,56783
Slavonski Brod,45.1553,18.0144,Croatia,56769
Nova Odessa,-22.7797,-47.2962,Brazil,56764
Matanao,6.7500,125.2333,Philippines,56755
Barrow in Furness,54.1108,-3.2261,United Kingdom,56745
Heerhugowaard,52.6680,4.8410,Netherlands,56742
Shicun,38.5383,116.1096,China,56736
Sattenapalle,16.3962,80.1497,India,56721
Al Hoceïma,35.2472,-3.9322,Morocco,56716
Fussa,35.7386,139.3267,Japan,56713
Moreno,-8.1186,-35.0922,Brazil,56696
Smyrna,33.8633,-84.5168,United States,56666
Irosin,12.7000,124.0333,Philippines,56662
Kudamatsu,34.0150,131.8703,Japan,56661
Gattaran,18.0667,121.6500,Philippines,56661
Hod HaSharon,32.1500,34.8833,Israel,56659
Muğla,37.2167,28.3667,Turkey,56619
Vrindāvan,27.5806,77.7006,India,56618
Chini,23.3916,113.0755,China,56609
Iskitim,54.6333,83.3000,Russia,56602
Taquaritinga,-21.4058,-48.5050,Brazil,56587
Beni Enzar,35.2569,-2.9342,Morocco,56582
Forest,50.8117,4.3181,Belgium,56581
Kananya,11.1833,124.5667,Philippines,56575
Janaúba,-15.8025,-43.3089,Brazil,56572
Tāybād,34.7400,60.7756,Iran,56562
Bertioga,-23.8539,-46.1389,Brazil,56555
Cape Girardeau,37.3108,-89.5597,United States,56551
Tivoli,41.9667,12.8000,Italy,56542
Tulunan,6.8333,124.8833,Philippines,56513
São Francisco,-15.9489,-44.8639,Brazil,56477
Bartolomé Masó,20.1686,-76.9428,Cuba,56460
Amealco,20.1881,-100.1439,Mexico,56457
Bianyang,25.6163,106.6795,China,56451
Calatagan,13.8322,120.6322,Philippines,56449
Wagga Wagga,-35.1189,147.3689,Australia,56442
Magong,23.5667,119.5833,Taiwan,56435
Tama,34.4919,133.9458,Japan,56431
Actopan,20.2670,-98.9330,Mexico,56429
Hassa,36.8000,36.5300,Turkey,56409
Santa Cruz,13.4833,122.0333,Philippines,56408
Formiga,-20.4644,-45.4264,Brazil,56404
Eschweiler,50.8167,6.2833,Germany,56385
Longxing,35.6091,111.2304,China,56381
Araci,-11.3328,-38.9669,Brazil,56370
Tandag,9.0667,126.1833,Philippines,56364
Blainville,45.6700,-73.8800,Canada,56363
Salamá,15.1052,-90.3160,Guatemala,56359
Będzin,50.3250,19.1333,Poland,56354
Zouerate,22.7344,-12.4725,Mauritania,56345
Paços de Ferreira,41.2833,-8.3833,Portugal,56340
Taal,13.8833,120.9333,Philippines,56327
Görlitz,51.1528,14.9872,Germany,56324
Rosh Ha‘Ayin,32.0833,34.9500,Israel,56300
Tønsberg,59.2981,10.4236,Norway,56293
Novohrad-Volynskyi,50.5833,27.6333,Ukraine,56288
Langenhagen,52.4394,9.7400,Germany,56288
Cuneo,44.3833,7.5500,Italy,56281
Registro,-24.4878,-47.8439,Brazil,56280
Malvar,14.0417,121.1583,Philippines,56270
Baganga,7.5752,126.5585,Philippines,56241
Klimovsk,55.3667,37.5333,Russia,56239
M’diq,35.6857,-5.3251,Morocco,56227
Shali,43.1500,45.9000,Russia,56226
Tamiami,25.7556,-80.4016,United States,56225
Rahovec,42.3994,20.6547,Kosovo,56208
Vranjak,42.3994,20.6547,Kosovo,56208
Irati,-25.4669,-50.6508,Brazil,56207
Zalău,47.1911,23.0572,Romania,56202
Hohoe,7.1490,0.4746,Ghana,56202
Meerbusch,51.2667,6.6667,Germany,56189
Los Amates,15.2667,-89.1000,Guatemala,56187
Kendale Lakes,25.7081,-80.4078,United States,56182
Quezaltepeque,13.8312,-89.2722,El Salvador,56181
Uson,12.2253,123.7834,Philippines,56168
São Tomé,0.3333,6.7333,Sao Tome And Principe,56166
Mukōchō,34.9486,135.6983,Japan,56152
San Fernando,7.9167,125.3333,Philippines,56138
Etchojoa,26.8667,-109.6500,Mexico,56129
Khlong Luang,14.0649,100.6447,Thailand,56128
Ṭikāpur,28.5000,81.1333,Nepal,56127
Xánthi,41.1333,24.8833,Greece,56122
Castelo Branco,39.8230,-7.4931,Portugal,56109
Cui’erzhuang,38.2897,116.5472,China,56096
Vorkuta,67.5000,64.0333,Russia,56088
Kranj,46.2389,14.3556,Slovenia,56081
